"생성일","수정일","아이디","세대","성별","부 아이디","모 아이디","관계","세대순서","처","처 순서","본명","출력명","전체명","유형","계대","연호","성","본관","휘","자","호","군호","봉호","시호","묘호","능호","휘호","존호","관직","생년","재위년","선대","하가","주석","부가정보"
"20120704234347","20120704234347","498","","F","495","496","","3","","","淑安公主","淑安公主","淑安公主","공주","34","","李","全州","","","","","","","","경기도 양평군 지제면 지평리","","","","1636","","","益平君 洪得箕","","淑安公主/淑安公主/공주//34/李/全州////////경기도 양평군 지제면 지평리//////"
"20120704234347","20120704234347","499","","M","","","","","498","1","洪得箕","洪得箕","益平君 洪得箕","부마","","","洪","南陽","得箕","子範","月湖","","益平君","孝簡","","경기도 양평군 지제면 지평리","","","謝恩使","1635","","右議政 益興君 忠翼公 洪重普 子","","","洪得箕/益平君 洪得箕/부마///洪/南陽/得箕/子範/月湖//益平君/孝簡//경기도 양평군 지제면 지평리////右議政 益興君 忠翼公 洪重普 子//"
"20120704234347","20120704234347","500","","F","495","496","","4","","","淑明公主","淑明公主","淑明公主","공주","34","","李","全州","","","","","","","","경기도 고양시 덕양구 흥도동","","","","1640","","","靑平尉 沈益顯","","淑明公主/淑明公主/공주//34/李/全州////////경기도 고양시 덕양구 흥도동//////"
"20120704234347","20120704234347","501","","M","","","","","500","1","沈益顯","沈益顯","靑平尉 沈益顯","부마","","","沈","靑松","益顯","可晦","竹塢","","靑平尉","","","경기도 고양시 덕양구 흥도동","","","五衛都摠府摠管","1641","","領中樞府事 沈之源 子","","","沈益顯/靑平尉 沈益顯/부마///沈/靑松/益顯/可晦/竹塢//靑平尉///경기도 고양시 덕양구 흥도동////領中樞府事 沈之源 子//"
"20120704234347","20120704234347","502","","F","495","496","","5","","","淑徽公主","淑徽公主","淑徽公主","공주","34","","李","全州","","","","","","","","","","","","1642","","","寅平尉 鄭齊賢","","淑徽公主/淑徽公主/공주//34/李/全州//////////////"
"20120704234347","20120704234347","503","","M","","","","","502","1","鄭齊賢","鄭齊賢","寅平尉 鄭齊賢","부마","","","鄭","迎日","齊賢","","","","寅平尉","孝貞","","","","","","","","","","","鄭齊賢/寅平尉 鄭齊賢/부마///鄭/迎日/齊賢////寅平尉/孝貞////////"
"20120704234347","20120704234347","504","","F","495","496","","6","","","淑靜公主","淑靜公主","淑靜公主","공주","34","","李","全州","","","","","","","","경기도 군포시 속달동","","","","1645","","","東平尉 鄭載崙","","淑靜公主/淑靜公主/공주//34/李/全州////////경기도 군포시 속달동//////"
"20120704234347","20120704234347","505","","M","","","","","504","1","鄭載崙","鄭載崙","東平尉 鄭載崙","부마","","","鄭","東萊","載崙","秀遠","竹軒","","東平尉","翼孝","","경기도 군포시 속달동","","","謝恩正使","1648","","領議政 鄭太和 子","","左議政 鄭致和養子","鄭載崙/東平尉 鄭載崙/부마///鄭/東萊/載崙/秀遠/竹軒//東平尉/翼孝//경기도 군포시 속달동////領議政 鄭太和 子/左議政 鄭致和養子/"
"20120704234347","20120704234347","506","","F","495","496","","7","","","淑敬公主","淑敬公主","淑敬公主","공주","34","","李","全州","","","","","","","","","","","","1648","","","興平尉 元夢鱗","","淑敬公主/淑敬公主/공주//34/李/全州//////////////"
"20120704234347","20120704234347","507","","M","","","","","506","1","元夢鱗","元夢鱗","興平尉 元夢鱗","부마","","","元","原州","夢鱗","龍歟","竹西","","興平尉","孝憲","","","","","都摠府都摠管","1648","","平安道觀察使 元萬里 子","","","元夢鱗/興平尉 元夢鱗/부마///元/原州/夢鱗/龍歟/竹西//興平尉/孝憲//////平安道觀察使 元萬里 子//"
"20120704234347","20120704234347","508","","F","","","","","495","2","安嬪李氏","安嬪李氏","安嬪李氏","빈","","","李","","","","","","安嬪","","","경기도 남양주시 진건면 송릉리 산 66번지","","","","","","","","","安嬪李氏/安嬪李氏/빈///李//////安嬪///경기도 남양주시 진건면 송릉리 산 66번지//////"
"20120704234347","20120704234347","509","","F","495","508","","1","","","淑寧翁主","淑寧翁主","淑寧翁主","옹주","34","","李","全州","","","","","","","","","","","","1649","","","錦平尉 朴弼成","","淑寧翁主/淑寧翁主/옹주//34/李/全州//////////////"
"20120704234347","20120704234347","510","","M","","","","","509","1","朴弼成","朴弼成","錦平尉 朴弼成","부마","","","朴","潘南","弼成","士弘","雪松齋","","錦平尉","孝靖","","","","","","1652","","都正 朴泰長 子","","","朴弼成/錦平尉 朴弼成/부마///朴/潘南/弼成/士弘/雪松齋//錦平尉/孝靖//////都正 朴泰長 子//"
"20120704234347","20120704234347","511","18","M","495","496","","1","","","顯宗","顯宗","顯宗昭休衍慶敦德綏成純文肅武敬仁彰孝大王諱棩字景直","왕","34","18","李","全州","棩","景直","","","","","顯宗","崇陵 (경기도 구리시 인창동 산 2-1번지)","","昭休衍慶敦德綏成純文肅武敬仁彰孝","","1641","1659~1674","","","","顯宗/顯宗昭休衍慶敦德綏成純文肅武敬仁彰孝大王諱棩字景直/왕/18/34/李/全州/棩/景直/////顯宗/崇陵 (경기도 구리시 인창동 산 2-1번지)//昭休衍慶敦德綏成純文肅武敬仁彰孝/1659~1674///"
"20120704234347","20120704234347","512","","F","","","","","511","1","明聖王后","明聖王后","顯烈禧仁貞獻文德明聖王后金氏","비","","","金","淸風","","","","","","明聖","","崇陵 (경기도 구리시 인창동 산 2-1번지)","","顯烈禧仁貞獻文德","","1642","","領敦寧府事 淸風府院君 贈領議政 忠翼公 金佑明 女","","","明聖王后/顯烈禧仁貞獻文德明聖王后金氏/비///金/淸風//////明聖//崇陵 (경기도 구리시 인창동 산 2-1번지)//顯烈禧仁貞獻文德//領敦寧府事 淸風府院君 贈領議政 忠翼公 金佑明 女//"
"20120704234347","20120704234347","513","","F","511","512","","2","","","明善公主","明善公主","明善公主","공주","35","","李","全州","","","","","","","","경기도 성남시 수정구 태평동","","","","1660","","","","早卒","明善公主/明善公主/공주//35/李/全州////////경기도 성남시 수정구 태평동/////早卒/"
"20120704234347","20120704234347","514","","F","511","512","","3","","","明惠公主","明惠公主","明惠公主","공주","35","","李","全州","","","","","","","","경기도 성남시 수정구 태평동","","","","1665","","","","早卒","明惠公主/明惠公主/공주//35/李/全州////////경기도 성남시 수정구 태평동/////早卒/"
"20120704234347","20120704234347","515","","F","511","512","","4","","","明安公主","明安公主","明安公主","공주","35","","李","全州","","","","","","","","경기도 남양주시 와부읍 월문리","","","","1667","","","海昌尉 吳泰周","","明安公主/明安公主/공주//35/李/全州////////경기도 남양주시 와부읍 월문리//////"
"20120704234347","20120704234347","516","","M","","","","","515","1","吳泰周","吳泰周","海昌尉 吳泰周","부마","","","吳","海州","泰周","道長","醉夢軒","","海昌尉","文孝","","경기도 남양주시 와부읍 월문리","","","","1668","","刑曹判書 吳斗寅 子","","","吳泰周/海昌尉 吳泰周/부마///吳/海州/泰周/道長/醉夢軒//海昌尉/文孝//경기도 남양주시 와부읍 월문리////刑曹判書 吳斗寅 子//"
"20120704234347","20120704234347","517","19","M","511","512","","1","","","肅宗","肅宗","肅宗顯義光倫睿聖英烈裕謨永運洪仁峻德配天合道啓休篤慶正中協極神毅大勳章文憲武敬明元孝大王諱焞字明普","왕","35","19","李","全州","焞","明普","","","","","肅宗","明陵 (경기도 고양시 덕양구 용두동 산 30-1번지)","","顯義光倫睿聖英烈裕謨永運洪仁峻德配天合道啓休篤慶正中協極神毅大勳章文憲武敬明元孝","","1661","1674∼1720","","","","肅宗/肅宗顯義光倫睿聖英烈裕謨永運洪仁峻德配天合道啓休篤慶正中協極神毅大勳章文憲武敬明元孝大王諱焞字明普/왕/19/35/李/全州/焞/明普/////肅宗/明陵 (경기도 고양시 덕양구 용두동 산 30-1번지)//顯義光倫睿聖英烈裕謨永運洪仁峻德配天合道啓休篤慶正中協極神毅大勳章文憲武敬明元孝/1674∼1720///"
"20120704234347","20120704234347","518","","F","","","","","517","1","仁敬王后","仁敬王后","光烈宣穆惠聖純懿孝莊明顯仁敬王后金氏","비","","","金","光山","","","","","","仁敬","","翼陵 (경기도 고양시 덕양구 용두동 산 30-1번지)","","光烈宣穆惠聖純懿孝莊明顯","","1661","","領敦寧府事 光城府院君 贈領議政 文忠公 金萬基 女","","","仁敬王后/光烈宣穆惠聖純懿孝莊明顯仁敬王后金氏/비///金/光山//////仁敬//翼陵 (경기도 고양시 덕양구 용두동 산 30-1번지)//光烈宣穆惠聖純懿孝莊明顯//領敦寧府事 光城府院君 贈領議政 文忠公 金萬基 女//"
"20120704234347","20120704234347","519","","F","","","","","517","2","仁顯王后","仁顯王后","孝敬淑聖莊純元化懿烈貞穆仁顯王后閔氏","비","","","閔","驪興","","","","","","仁顯","","明陵 (경기도 고양시 덕양구 용두동 산 30-1번지)","","孝敬淑聖莊純元化懿烈貞穆","","1667","","領敦寧府事 驪陽府院君 贈領議政 文貞公 閔維重 女","","","仁顯王后/孝敬淑聖莊純元化懿烈貞穆仁顯王后閔氏/비///閔/驪興//////仁顯//明陵 (경기도 고양시 덕양구 용두동 산 30-1번지)//孝敬淑聖莊純元化懿烈貞穆//領敦寧府事 驪陽府院君 贈領議政 文貞公 閔維重 女//"
"20120704234347","20120704234347","520","","F","","","","","517","3","仁元王后","仁元王后","惠順慈敬獻烈光宣顯翼康聖貞德壽昌永福隆化徽靖正運定懿章穆仁元王后金氏","비","","","金","慶州","","","","","","仁元","","明陵 (경기도 고양시 덕양구 용두동 산 30-1번지)","定懿章穆","惠順慈敬獻烈光宣顯翼康聖貞德壽昌永福隆化徽靖正運","","1687","","領敦寧府事 慶恩府院君 贈領議政 孝簡公 金柱臣 女","","","仁元王后/惠順慈敬獻烈光宣顯翼康聖貞德壽昌永福隆化徽靖正運定懿章穆仁元王后金氏/비///金/慶州//////仁元//明陵 (경기도 고양시 덕양구 용두동 산 30-1번지)/定懿章穆/惠順慈敬獻烈光宣顯翼康聖貞德壽昌永福隆化徽靖正運//領敦寧府事 慶恩府院君 贈領議政 孝簡公 金柱臣 女//"
"20120704234347","20120704234347","521","","F","","","","","517","4","禧嬪張氏","禧嬪張氏","禧嬪張氏","빈","","","張","仁同","","","","","","玉山府大嬪","","大嬪墓 (경기도 고양시 덕양구 용두동 산 475-95번지)","","","","1659","","玉山府院君 張炯 女","","廢","禧嬪張氏/禧嬪張氏/빈///張/仁同//////玉山府大嬪//大嬪墓 (경기도 고양시 덕양구 용두동 산 475-95번지)////玉山府院君 張炯 女/廢/"
"20120704234347","20120704234347","522","","F","","","","","517","5","淑嬪崔氏","淑嬪崔氏","和敬徽德安純綏福淑嬪崔氏","빈","","","崔","","","","","","","和敬淑嬪","毓祥宮","昭寧園 (경기도 파주시 광탄면 영장리 267 외)","","徽德安純綏福","","1670","","贈領議政 崔孝元 女","","","淑嬪崔氏/和敬徽德安純綏福淑嬪崔氏/빈///崔///////和敬淑嬪/毓祥宮/昭寧園 (경기도 파주시 광탄면 영장리 267 외)//徽德安純綏福//贈領議政 崔孝元 女//"
"20120704234347","20120704234347","523","","F","","","","","517","6","䄙嬪朴氏","䄙嬪朴氏","䄙嬪朴氏","빈","","","朴","密陽","","","","","䄙嬪","","","충청남도 예산군 덕산면 옥계리","","","","","","","","","䄙嬪朴氏/䄙嬪朴氏/빈///朴/密陽/////䄙嬪///충청남도 예산군 덕산면 옥계리//////"
"20120704234347","20120704234347","524","","F","517","518","","1","","","","一女","一女","공주","36","","李","全州","","","","","","","","서울시 강남구 청담동","","","","1678","","","","早卒","/一女/공주//36/李/全州////////서울시 강남구 청담동/////早卒/"
"20120704234347","20120704234347","525","","F","517","518","","2","","","","二女","二女","공주","36","","李","全州","","","","","","","","서울시 강남구 청담동","","","","1679","","","","早卒","/二女/공주//36/李/全州////////서울시 강남구 청담동/////早卒/"
"20120704234347","20120704234347","537","","F","","","","","534","3","靖嬪李氏","靖嬪李氏","溫僖靖嬪李氏","빈","","","李","","","","","","","延祜宮溫僖靖嬪","","綏吉園 (경기도 파주시 광탄면 영장리 266번지)","","","","1693","","李竣哲 女","","孝章世子 眞宗 母","靖嬪李氏/溫僖靖嬪李氏/빈///李///////延祜宮溫僖靖嬪//綏吉園 (경기도 파주시 광탄면 영장리 266번지)////李竣哲 女/孝章世子 眞宗 母/"
"20120704234347","20120704234347","538","","F","","","","","534","4","暎嬪李氏","暎嬪李氏","暎嬪李氏","빈","","","李","","","","","","暎嬪","義烈","","綏慶園 (경기도 고양시 덕양구 용두동 산 30-1번지)","","","","","","","","","暎嬪李氏/暎嬪李氏/빈///李//////暎嬪/義烈//綏慶園 (경기도 고양시 덕양구 용두동 산 30-1번지)//////"
"20120704234347","20120704234347","539","","F","","","","","534","5","貴人趙氏","貴人趙氏","貴人趙氏","빈","","","趙","豐壤","","","","","貴人","","","경기도 부천시 오정구 여월동 산 32번지","","","","1687","","","","","貴人趙氏/貴人趙氏/빈///趙/豐壤/////貴人///경기도 부천시 오정구 여월동 산 32번지//////"
"20120704234347","20120704234347","540","","F","","","","","534","6","淑儀文氏","淑儀文氏","淑儀文氏","빈","","","文","","","","","","淑儀","","","","","","","","","","","廢","淑儀文氏/淑儀文氏/빈///文//////淑儀////////廢/"
"20120704234347","20120704234347","541","","F","534","537","","2","","","","一女","一女","옹주","37","","李","全州","","","","","","","","","","","","","","","","早卒","/一女/옹주//37/李/全州/////////////早卒/"
"20120704234347","20120704234347","542","","F","534","537","","3","","","和順翁主","和順翁主","和順翁主","옹주","37","","李","全州","","","","","","","","충청남도 예산군 신암면 용궁리","","","","1720","","","月城尉 金漢藎","","和順翁主/和順翁主/옹주//37/李/全州////////충청남도 예산군 신암면 용궁리//////"
"20120704234347","20120704234347","543","","M","","","","","542","1","金漢藎","金漢藎","月城尉 金漢藎","부마","","","金","慶州","漢藎","幼輔","精美窩","","月城尉","貞孝","","","","","五衛都摠府都摠管","1720","","領議政 金興慶의 子","","","金漢藎/月城尉 金漢藎/부마///金/慶州/漢藎/幼輔/精美窩//月城尉/貞孝//////領議政 金興慶의 子//"
"20120704234347","20120704234347","544","","F","534","538","","2","","","和平翁主","和平翁主","和平翁主","옹주","37","","李","全州","","","","","","","","","","","","1727","","","錦城尉 朴明源","","和平翁主/和平翁主/옹주//37/李/全州//////////////"
"20120704234347","20120704234347","545","","M","","","","","544","1","朴明源","朴明源","錦城尉 朴明源","부마","","","朴","潘南","明源","晦甫","晩葆亭","","錦城尉","忠僖","","","","","金玉寶冊銘旌書官","1725","","禮曹參判 朴師正 子","","","朴明源/錦城尉 朴明源/부마///朴/潘南/明源/晦甫/晩葆亭//錦城尉/忠僖//////禮曹參判 朴師正 子//"
"20120704234347","20120704234347","546","","F","534","538","","3","","","","二女","二女","옹주","37","","李","全州","","","","","","","","서울시 강남구 청담동","","","","1728","","","","早卒","/二女/옹주//37/李/全州////////서울시 강남구 청담동/////早卒/"
"20120704234347","20120704234347","547","","F","534","538","","4","","","","三女","三女","옹주","37","","李","全州","","","","","","","","서울시 강남구 청담동","","","","1730","","","","早卒","/三女/옹주//37/李/全州////////서울시 강남구 청담동/////早卒/"
"20120704234347","20120704234347","548","","F","534","538","","5","","","","四女","四女","옹주","37","","李","全州","","","","","","","","서울시 강남구 청담동","","","","1731","","","","早卒","/四女/옹주//37/李/全州////////서울시 강남구 청담동/////早卒/"
"20120704234347","20120704234347","549","","F","534","538","","6","","","和協翁主","和協翁主","和協翁主","옹주","37","","李","全州","","","","","","","","경기도 남양주시 평구마을","","","","1731","","","永城尉 申光綏","","和協翁主/和協翁主/옹주//37/李/全州////////경기도 남양주시 평구마을//////"
"20120704234347","20120704234347","550","","M","","","","","549","1","申光綏","申光綏","永城尉 申光綏","부마","","","申","平山","光綏","","","","永城尉","","","","","","","","","領府事 申晩 子","","","申光綏/永城尉 申光綏/부마///申/平山/光綏////永城尉///////領府事 申晩 子//"
"20120704234347","20120704234347","551","","F","534","539","","1","","","","五女","五女","옹주","37","","李","全州","","","","","","","","서울시 강남구 청담동","","","","","","","","早卒","/五女/옹주//37/李/全州////////서울시 강남구 청담동/////早卒/"
"20120704234347","20120704234347","552","","F","534","538","","7","","","和緩翁主","和緩翁主","和緩翁主","옹주","37","","李","全州","","","","","","","","경기도 파주시 문산읍 사목리 산115-1 반구정","","","","1737","","","日城尉 鄭致達","","和緩翁主/和緩翁主/옹주//37/李/全州////////경기도 파주시 문산읍 사목리 산115-1 반구정//////"
