"bid","bpid","bc_level","solardate","bcid","gid"
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1708_007832&category=dirSer","G002+AKS-KHF_13C131C724AD11B1677X0",8.5,"1708-07-01","bc14024",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1694_007431&category=dirSer","G002+AKS-KHF_13AD8CC774C9C4B1668X0",8.5,"1694-07-01","bc12462",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1699_007564&category=dirSer","G002+AKS-KHF_13C724ACBDD6C8B1659X0",8.5,"1699-07-01","bc12467",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1696_007482&category=dirSer","G002+AKS-KHF_13C724D5CCC8FCB1662X0",8.5,"1696-07-01","bc12469",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1699_007584&category=dirSer","G002+AKS-KHF_13C774C9C4D658B1652X0",8.5,"1699-07-01","bc12477",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1651_006177&category=dirSer","G002+AKS-KHF_13CD5CACC4D615B1615X0",8.5,"1651-07-01","bc12487",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1713_007959&category=dirSer","G002+AKS-KHF_13CD5CC0C1B9ACB1692X0",8.5,"1713-07-01","bc12523",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1713_007995&category=dirSer","G002+AKS-KHF_13AD8CB450AD49B1668X0",8.5,"1713-07-01","bc12525",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1696_007480&category=dirSer","G002+AKS-KHF_13D55CC601D718B1661X0",7.5,"1696-07-01","bc11071",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1784_010852&category=dirSer","G002+AKS-KHF_12C724C5F4FFFFB1725X0",8.5,"1784-07-01","bc14502",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1725_008415&category=dirSer","G002+AKS-KHF_13C724C0ACC644B1671X0",8.5,"1725-07-01","bc14198",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1699_007581&category=dirSer","G002+AKS-KHF_13C724B3D9B85CB1651X0",8.5,"1699-07-01","bc12471",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1699_007583&category=dirSer","G002+AKS-KHF_13BC15C218C778B1664X0",8.5,"1699-07-01","bc13973",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1699_007615&category=dirSer","G002+AKS-KHF_13AE40D0DCC218B1660X0",8.5,"1699-07-01","bc13976",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1699_007552&category=dirSer","G002+AKS-KHF_13C1A1C815BA85B1670X0",8.5,"1699-07-01","bc13970",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1699_007617&category=dirSer","G002+AKS-KHF_13AE40C77CACBDB1662X0",8.5,"1699-07-01","bc13983",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1705_007766&category=dirSer","G002+AKS-KHF_13C5C4ACBDC218B1672X0",8.5,"1705-07-01","bc14006",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1691_007350&category=dirSer","G002+AKS-KHF_12AE40C12DFFFFB1644X0",8.5,"1691-07-01","bc12593",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1682_007048&category=dirSer","G002+AKS-KHF_13C774C81CBBFCB1645X0",8.5,"1682-07-01","bc12595",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1738_008894&category=dirSer","G002+AKS-KHF_12C548C9D1FFFFB1703X0",8.5,"1738-07-01","bc14302",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1738_008902&category=dirSer","G002+AKS-KHF_13BBFCC0ACD64DB1710X0",8.5,"1738-07-01","bc14303",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1725_008414&category=dirSer","G002+AKS-KHF_13C774C720C2E0B1698X0",8.5,"1725-07-01","bc14197",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1705_007753&category=dirSer","G002+AKS-KHF_12C815D574FFFFB1673X0",8.5,"1705-07-01","bc14002",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1705_007767&category=dirSer","G002+AKS-KHF_13C1A1C131BA85B1674X0",8.5,"1705-07-01","bc14007",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1717_008126&category=dirSer","G002+AKS-KHF_13C774CD98C81CB1692X0",8.5,"1717-07-01","bc14130",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1648_006037&category=dirSer","G002+AKS-KHF_13C774C9C4D558B1616X0",8.5,"1648-07-01","bc13574",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1721_008221&category=dirSer","G002+AKS-KHF_13D55CC774C870B1684X0",8.5,"1721-07-01","bc12660",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1693_007376&category=dirSer","G002+AKS-KHF_13B0A8C801BA85B1655X0",8.5,"1693-07-01","bc13921",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1696_007475&category=dirSer","G002+AKS-KHF_13C774D558C6D0B1664X0",8.5,"1696-07-01","bc13942",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1697_007520&category=dirSer","G002+AKS-KHF_13C774C0C1C131B1663X0",8.5,"1697-07-01","bc13953",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1718_008155&category=dirSer","G002+AKS-KHF_13C774D589BBFCB1680X0",8.5,"1718-07-01","bc12526",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1714_008020&category=dirSer","G002+AKS-KHF_13BC15C138B4F1B1661X0",8.5,"1714-07-01","bc12527",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1714_008029&category=dirSer","G002+AKS-KHF_13C784C9D5D558B1687X0",8.5,"1714-07-01","bc12528",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1735_008780&category=dirSer","G002+AKS-KHF_13C815D558C5B8B1702X0",8.5,"1735-07-01","bc12586",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1756_009584&category=dirSer","G002+AKS-KHF_13D64DBA85D76CB1732X0",8.5,"1756-07-01","bc12587",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1687_007206&category=dirSer","G002+AKS-KHF_13C870B300C218B1655X0",8.5,"1687-07-01","bc13875",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1639_005882&category=dirSer","G002+AKS-KHF_12C804D761FFFFB1595X0",8.5,"1639-07-01","bc11568",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1682_007045&category=dirSer","G002+AKS-KHF_13BC15ADDCC138B1647X0",8.5,"1682-07-01","bc14672",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1733_008690&category=dirSer","G002+AKS-KHF_13D55CC775BAA8B1703X0",8.5,"1733-07-01","bc12680",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1715_008056&category=dirSer","G002+AKS-KHF_13C815C11DC624B1691X0",8.5,"1715-07-01","bc14088",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1754_009477&category=dirSer","G002+AKS-KHF_13D64DC77CD56DB1701X0",8.5,"1754-07-01","bc14094",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1754_009483&category=dirSer","G002+AKS-KHF_13C774ACBDC625B1718X0",8.5,"1754-07-01","bc14095",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1639_005872&category=dirSer","G002+AKS-KHF_13BBFCC0ACB7C9B1616X0",8.5,"1639-07-01","bc12461",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1660_006366&category=dirSer","G002+AKS-KHF_12C6D0C808FFFFB1627X0",8.5,"1660-07-01","bc12531",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1713_007978&category=dirSer","G002+AKS-KHF_13C724B3D9D615B1674X0",8.5,"1713-07-01","bc12534",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1660_006367&category=dirSer","G002+AKS-KHF_13C815C7ACD76CB1631X0",8.5,"1660-07-01","bc12535",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1763_009853&category=dirSer","G002+AKS-KHF_13C1A1C9C0C5F0B1732X0",8.5,"1763-07-01","bc11646",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1753_009405&category=dirSer","G002+AKS-KHF_13C774C131ADDCB1732X0",8.5,"1753-07-01","bc11871",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1743_009088&category=dirSer","G002+AKS-KHF_13C774D604C911B1708X0",8.5,"1743-07-01","bc12102",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1660_006346&category=dirSer","G002+AKS-KHF_12C190B2E8FFFFB1626X0",8.5,"1660-07-01","bc12361",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1663_006484&category=dirSer","G002+AKS-KHF_13C720C601B9BDB1623X0",8.5,"1663-07-01","bc12377",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1660_006379&category=dirSer","G002+AKS-KHF_13C774B2E8C11DB1625X0",8.5,"1660-07-01","bc12378",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1663_006491&category=dirSer","G002+AKS-KHF_13C870C2DCC6D0B1627X0",8.5,"1663-07-01","bc12379",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1759_009721&category=dirSer","G002+AKS-KHF_12C815BC18FFFFB1728X0",8.5,"1759-07-01","bc12403",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1679_006902&category=dirSer","G002+AKS-KHF_13C774B9CCADFCB1651X0",8.5,"1679-07-01","bc12405",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1684_007125&category=dirSer","G002+AKS-KHF_12C2E0C775FFFFB1650X0",8.5,"1684-07-01","bc12407",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1681_006986&category=dirSer","G002+AKS-KHF_13CD5CACC4C639B1654X0",8.5,"1681-07-01","bc12409",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1696_007479&category=dirSer","G002+AKS-KHF_12AC15C601FFFFB1661X0",7,"1696-07-01","bc10881",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1711_007914&category=dirSer","G002+AKS-KHF_13CC44BA85C6B4B1678X0",8.5,"1711-07-01","bc12512",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1711_007915&category=dirSer","G002+AKS-KHF_13C774ACBDC11DB1685X0",8.5,"1711-07-01","bc12513",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1713_007993&category=dirSer","G002+AKS-KHF_13C774C758CC9CB1676X0",8.5,"1713-07-01","bc12516",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1713_007968&category=dirSer","G002+AKS-KHF_13AE40AD11C6B4B1678X0",8.5,"1713-07-01","bc12520",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1713_007969&category=dirSer","G002+AKS-KHF_13AE40C774B9CCB1683X0",8.5,"1713-07-01","bc12521",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1675_006748&category=dirSer","G002+AKS-KHF_13B0A8D544C131B1632X0",8.5,"1675-07-01","bc13742",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1723_008326&category=dirSer","G002+AKS-KHF_13D55CD604BAA8B1693X0",8.5,"1723-07-01","bc12667",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1739_008935&category=dirSer","G002+AKS-KHF_12AD8CC6B0FFFFB1690X0",8.5,"1739-07-01","bc12710",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1652_006198&category=dirSer","G002+AKS-KHF_12C870C131FFFFB1625X0",8.5,"1652-07-01","bc12488",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1654_006239&category=dirSer","G002+AKS-KHF_13C774C0ACC775B1626X0",8.5,"1654-07-01","bc12489",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1652_006182&category=dirSer","G002+AKS-KHF_13C774C6D0C815B1622X0",7.5,"1652-07-01","bc11012",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1690_007272&category=dirSer","G002+AKS-KHF_13C774C801C758B1652X0",7.5,"1690-07-01","bc11013",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1682_007015&category=dirSer","G002+AKS-KHF_13C720BA85C6C5B1653X0",8.5,"1682-07-01","bc12412",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1683_007064&category=dirSer","G002+AKS-KHF_13C774B3D9D45CB1644X0",8.5,"1683-07-01","bc12417",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1687_007207&category=dirSer","G002+AKS-KHF_13C724C720AE30B1645X0",8.5,"1687-07-01","bc12437",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1693_007377&category=dirSer","G002+AKS-KHF_13B0A8C0C1D558B1657X0",8.5,"1693-07-01","bc12459",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1696_007497&category=dirSer","G002+AKS-KHF_12C724C7A5FFFFB1670X0",8.5,"1696-07-01","bc12630",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1721_008222&category=dirSer","G002+AKS-KHF_13C774D0DCC2DCB1691X0",8.5,"1721-07-01","bc12662",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1727_008549&category=dirSer","G002+AKS-KHF_13C2E0AD6CC911B1682X0",8.5,"1727-07-01","bc13626",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1763_009874&category=dirSer","G002+AKS-KHF_13C774C9C4BCF5B1744X0",8.5,"1763-07-01","bc14417",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1654_006267&category=dirSer","G002+AKS-KHF_13C548D6C4CC3DB1612X0",8.5,"1654-07-01","bc13632",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1771_010141&category=dirSer","G002+AKS-KHF_13B0A8C774AD00B1727X0",8.5,"1771-07-01","bc13635",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1727_008551&category=dirSer","G002+AKS-KHF_13C870BA85ACB8B1687X0",8.5,"1727-07-01","bc13638",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1751_009330&category=dirSer","G002+AKS-KHF_13C870C885BD80B1715X0",8.5,"1751-07-01","bc12778",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1807_011622&category=dirSer","G002+AKS-KHF_13D64DC8FCBA85B1777X0",8.5,"1807-07-01","bc12780",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1675_006750&category=dirSer","G002+AKS-KHF_13BC15C9C4ADDCB1633X0",8.5,"1675-07-01","bc13743",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1675_006755&category=dirSer","G002+AKS-KHF_13C774D6C4C815B1631X0",8.5,"1675-07-01","bc13744",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1675_006783&category=dirSer","G002+AKS-KHF_13C774D55CBA85B1651X0",8.5,"1675-07-01","bc13745",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1660_006382&category=dirSer","G002+AKS-KHF_12C774D61CFFFFB1635X0",8.5,"1660-07-01","bc13654",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1660_006383&category=dirSer","G002+AKS-KHF_13C870AC00C11DB1634X0",8.5,"1660-07-01","bc13655",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1741_009029&category=dirSer","G002+AKS-KHF_13C774BB38C81CB1707X0",8.5,"1741-07-01","bc12717",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1743_009077&category=dirSer","G002+AKS-KHF_13CD5CD0DCD615B1718X0",8.5,"1743-07-01","bc12721",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1771_010185&category=dirSer","G002+AKS-KHF_13AE40CE58C2E0B1727X0",8.5,"1771-07-01","bc12725",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1662_006459&category=dirSer","G002+AKS-KHF_13C624C815CC3DB1636X0",8.5,"1662-07-01","bc13689",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1663_006475&category=dirSer","G002+AKS-KHF_13CD5CC77CB96DB1629X0",8.5,"1663-07-01","bc13690",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1623_005323&category=dirSer","G002+AKS-KHF_13C724CC3DB9BDB1593X0",8.5,"1623-07-01","bc13411",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1726_008494&category=dirSer","G002+AKS-KHF_13D55CB355B7C9B1683X0",8.5,"1726-07-01","bc14018",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1722_008296&category=dirSer","G002+AKS-KHF_13CD5CBA85C0C1B1676X0",8.5,"1722-07-01","bc14168",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1662_006415&category=dirSer","G002+AKS-KHF_13C724C9C0C644B1635X0",8.5,"1662-07-01","bc13666",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1662_006416&category=dirSer","G002+AKS-KHF_13C870C0ACC11DB1632X0",8.5,"1662-07-01","bc13668",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1725_008422&category=dirSer","G002+AKS-KHF_13C774C8FCC9C4B1692X0",8.5,"1725-07-01","bc13676",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1663_006467&category=dirSer","G002+AKS-KHF_13C724ACBDAD50B1632X0",8.5,"1663-07-01","bc13682",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1675_006797&category=dirSer","G002+AKS-KHF_12D55CC601FFFFB1633X0",8.5,"1675-07-01","bc13687",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1713_007963&category=dirSer","G002+AKS-KHF_13D55CC0ACB9F9B1678X0",8.5,"1713-07-01","bc14056",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1654_006245&category=dirSer","G002+AKS-KHF_13B9F9C8FCC11CB1622X0",8.5,"1654-07-01","bc12490",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1705_007752&category=dirSer","G002+AKS-KHF_13C548C2DCC0C1B1657X0",8.5,"1705-07-01","bc12492",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1654_006268&category=dirSer","G002+AKS-KHF_12C6D0C801FFFFB1618X0",8.5,"1654-07-01","bc12495",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1765_009928&category=dirSer","G002+AKS-KHF_13D64DC724C624B1725X0",8.5,"1765-07-01","bc11481",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1691_007328&category=dirSer","G002+AKS-KHF_13C774C8FCCC9CB1662X0",8.5,"1691-07-01","bc12448",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1735_008801&category=dirSer","G002+AKS-KHF_13C724D559BCF4B1690X0",8.5,"1735-07-01","bc14278",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1721_008270&category=dirSer","G002+AKS-KHF_13C720C2DCBAA8B1672X0",8.5,"1721-07-01","bc12851",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1740_009000&category=dirSer","G002+AKS-KHF_13C724D559B3D9B1710X0",8.5,"1740-07-01","bc12857",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1771_010186&category=dirSer","G002+AKS-KHF_13C870C7A5D55CB1743X0",8.5,"1771-07-01","bc12859",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1682_007047&category=dirSer","G002+AKS-KHF_12C774C815FFFFB1645X0",8.5,"1682-07-01","bc12883",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1725_008435&category=dirSer","G002+AKS-KHF_13C774B355C7ACB1683X0",8.5,"1725-07-01","bc12886",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1683_007062&category=dirSer","G002+AKS-KHF_13C774C758CC3DB1650X0",8.5,"1683-07-01","bc13832",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1715_008049&category=dirSer","G002+AKS-KHF_12CD5CC9D1FFFFB1674X0",8.5,"1715-07-01","bc14083",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1678_006856&category=dirSer","G002+AKS-KHF_13D64DB9CCC218B1647X0",8.5,"1678-07-01","bc13784",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1691_007332&category=dirSer","G002+AKS-KHF_13BC15C218C778B1645X0",8.5,"1691-07-01","bc13902",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1712_007936&category=dirSer","G002+AKS-KHF_13C591C815D638B1683X0",7,"1712-07-01","bc10889",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1710_007867&category=dirSer","G002+AKS-KHF_13AE40C720ACBDB1669X0",8.5,"1710-07-01","bc12505",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1710_007869&category=dirSer","G002+AKS-KHF_12C774B9CCFFFFB1660X0",8.5,"1710-07-01","bc12506",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1662_006450&category=dirSer","G002+AKS-KHF_13D64DB9CCC6A9B1631X0",7,"1662-07-01","bc10854",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1665_006527&category=dirSer","G002+AKS-KHF_13C784C0C1C6D0B1638X0",7,"1665-07-01","bc10856",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1675_006801&category=dirSer","G002+AKS-KHF_13D64DC720AD6CB1632X0",8.5,"1675-07-01","bc11402",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1684_007134&category=dirSer","G002+AKS-KHF_13C624C11DD574B1649X0",8.5,"1684-07-01","bc11409",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1708_007829&category=dirSer","G002+AKS-KHF_13C720D0DCC7A5B1672X0",8.5,"1708-07-01","bc11429",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1723_008390&category=dirSer","G002+AKS-KHF_13C774C9D5D558B1683X0",8.5,"1723-07-01","bc12562",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1662_006427&category=dirSer","G002+AKS-KHF_13C5B4C9C4C5F4B1621X0",8.5,"1662-07-01","bc12551",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1663_006470&category=dirSer","G002+AKS-KHF_12C1A1CD5CFFFFB1631X0",8.5,"1663-07-01","bc12552",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1456_001075&category=dirSer","G002+AKS-KHF_12D669C219FFFFU9999X0",11.5,"1456-07-01","bc11737",1786
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1590_004321&category=dirSer","G002+AKS-KHF_13AE40AD11C5FDB1561X0",11.5,"1590-07-01","bc12186",1786
